7	H	13662.77	10147.53	
8	H	13729.45	10139.12	
22	D	12301.38	10120.91	
38	I	4998.51	10109.94	
39	I	4876.66	10097.07	
6	A	17343.06	10004.18	
40	I	13762.5	9986.11	
23	D	3806.34	9955.67	
41	I	3765.41	9931.73	
24	D	3787.52	9918.62	
9	H	16293.95	9877.99	
42	I	16289.11	9876.84	
43	I	16314.24	9876.58	
12	E	12227.7	9846.34	
10	H	16298.52	9844.47	
25	D	5480.1	9832.58	
44	I	13848.71	9815.62	
45	I	4402.3	9790.27	
46	I	13744.5	9759.58	
26	D	5168.87	9720.5	
13	E	13750.13	9704.87	
27	D	13865.09	9704.57	
7	A	5303.74	9697.55	
1	N	13900.45	9688.71	
14	E	13901.15	9688.34	
2	N	13913.77	9686.11	
13	F	5379.51	9685.92	
28	D	13907.6	9685.1	
47	I	5381.33	9685.05	
14	F	5379.88	9683.76	
29	D	13884.25	9681.05	
48	I	14009.69	9669.83	
49	I	14164.4	9659.82	
50	I	14402.05	9652.51	
30	D	5537.45	9649.45	
31	D	5357.54	9647.57	
15	E	13856.94	9639.42	
32	D	5356.67	9636.04	
33	D	5356.25	9635.26	
34	D	15953.46	9634.17	
51	I	5523.79	9631.53	
8	A	5480.05	9630.08	
9	A	5463.35	9627.6	
52	I	5531.13	9624.73	
10	A	5408.7	9618.82	
35	D	5373.47	9618.38	
53	I	5441.41	9614.63	
36	D	5498.64	9595.48	
37	D	14004.36	9592.25	
11	A	5575.58	9591.81	
1	M	5386.22	9589.17	
12	A	5427.82	9589.03	
2	M	5402.85	9588.2	
13	A	5417.29	9587.41	
14	A	5415.95	9587.12	
15	A	5446.74	9586.75	
16	A	5476.44	9585.9	
17	A	5539.54	9584.62	
54	I	5623.63	9584.3	
18	A	5564.61	9582.58	
19	A	5564.58	9582.55	
20	A	5409.22	9581.34	
38	D	5409.64	9581.19	
21	A	5521.4	9579.61	
55	I	6547.32	9578.45	
22	A	5410.73	9576.75	
15	F	5521.93	9575.25	
23	A	5411.82	9573.92	
3	N	5487.36	9565.38	
16	F	5530.27	9563.96	
24	A	5453.07	9561.89	
56	I	5448.53	9560.75	
16	E	5435.6	9560.48	
57	I	5434.54	9559.4	
39	D	5585.82	9557.91	
58	I	5370.5	9557.72	
59	I	5409.62	9557.33	
60	I	3900.35	9557.07	
40	D	5584.68	9557.05	
61	I	14589.59	9556.29	
62	I	5376.95	9555.32	
25	A	5481.62	9555.24	
63	I	5381.37	9554.56	
26	A	5597.57	9554.16	
41	D	5553.83	9553.71	
42	D	5401.11	9553.1	
43	D	5569.73	9552.01	
64	I	5369.56	9550.84	
65	I	5505.71	9549.44	
27	A	5535.27	9549.06	
66	I	5347.83	9547.8	
17	F	5522.8	9547.57	
17	E	5517.27	9546.22	
67	I	5345.3	9542.36	
3	M	5378.43	9539.55	
4	M	5378.4	9539.11	
5	M	5378.37	9539.1	
68	I	5509.02	9538.51	
6	M	5378.56	9537.92	
7	M	5372.76	9537.02	
69	I	14579.99	9534.08	
44	D	5373.38	9533.48	
28	A	5493.67	9533.16	
70	I	14600.42	9532.11	
71	I	5347.29	9531.83	
29	A	5639.72	9531.55	
72	I	5485.23	9531.53	
73	I	14570.05	9531.44	
45	D	5485.26	9530.88	
18	E	5456.42	9528	
74	I	5472.8	9527.55	
75	I	5362.66	9526.85	
30	A	5468.76	9526.39	
76	I	5463.38	9525.8	
46	D	5466.43	9525.79	
77	I	5354.27	9524.86	
47	D	5467.06	9524.15	
31	A	5345.49	9523.45	
8	M	5373.94	9522.81	
78	I	5432.16	9522.65	
32	A	5292.71	9521.69	
1	O	5361.54	9521.52	
33	A	5293.05	9521.34	
34	A	5482.47	9521.26	
48	D	5610.27	9521.15	
2	J	5449.12	9520.99	
9	M	5380.12	9520.66	
35	A	5486.49	9520.05	
10	M	5374.22	9519.31	
49	D	5442.88	9518.68	
79	I	5374.3	9518.58	
11	M	5365.75	9518.33	
80	I	5423.36	9517.94	
36	A	5487.85	9517.05	
37	A	5380.66	9516.32	
12	M	5431.06	9516.12	
13	M	5429.04	9515.54	
14	M	5410.23	9514.71	
15	M	5380.97	9513.54	
81	I	5376.14	9513.18	
50	D	5415.37	9511.45	
16	M	5380.8	9511.13	
51	D	5369.57	9510.83	
17	M	5399.82	9510.77	
19	E	5451.42	9509.16	
20	E	5447.6	9509.11	
38	A	5490.79	9508.85	
18	M	5374.91	9508.45	
82	I	5376.36	9505.71	
83	I	5370.85	9500.57	
52	D	5382.77	9499.39	
53	D	5349.75	9498.92	
84	I	5382.3	9498.84	
39	A	5349.56	9497.75	
54	D	5350.15	9495.52	
40	A	5350.33	9494.65	
55	D	5341.64	9493.06	
41	A	5341.39	9493.05	
42	A	5341.33	9493	
43	A	5345.42	9492.69	
44	A	5314.49	9489.46	
45	A	5310.5	9489.17	
46	A	5309.21	9488.77	
1	C	5319.46	9486.23	
2	C	5319.34	9486.16	
47	A	5309.8	9484.87	
21	E	5332.84	9484.28	
19	M	5351.98	9483.34	
48	A	5289.51	9481.82	
49	A	5305.05	9474.39	
18	F	5371.59	9467.15	
56	D	5330.71	9461.52	
85	I	5329.7	9461.08	
19	F	5373.67	9460.79	
57	D	5397.77	9456.1	
58	D	12464.98	9452.42	
20	F	5171.21	9450.25	
22	E	4651.22	9449.3	
21	F	5471.71	9446.31	
6	G	12441.28	9445.57	
86	I	5295.53	9437.55	
87	I	12491.6	9436.3	
88	I	5281.52	9435.35	
7	G	12551.96	9432.49	
22	F	4519.74	9431.97	
50	A	12484.55	9431.84	
89	I	12488.27	9431.59	
8	G	12553.92	9430.55	
90	I	12578.93	9425.2	
59	D	5281.2	9415.18	
91	I	6592.16	9412.12	
51	A	5266.31	9407.15	
60	D	5331.27	9405.54	
52	A	5419.7	9401.8	
61	D	10120.5	9399.58	
23	E	12596.93	9399.08	
24	E	12623.45	9398.7	
53	A	5631.43	9398.15	
25	E	12602.98	9397.94	
54	A	5376.99	9396.99	
55	A	5377.11	9396.41	
62	D	5439.13	9395.43	
26	E	12629.78	9394.88	
56	A	5316.94	9390.16	
27	E	12648.29	9389.92	
57	A	5435.44	9389.57	
63	D	5439.66	9386.21	
58	A	5318.8	9385.06	
11	H	12641.51	9384.71	
64	D	5438.5	9382.42	
65	D	5439.64	9382.27	
59	A	5439.26	9380.37	
60	A	5381.18	9379.81	
66	D	5445.15	9378.82	
61	A	5315.01	9376.01	
62	A	5381.78	9375.1	
92	I	11437.21	9373.68	
93	I	11842.55	9371.71	
12	H	12740	9371.09	
94	I	6608.91	9367.84	
95	I	6604.42	9363.08	
23	F	5329.59	9356.17	
96	I	8919.82	9341.48	
63	A	5394.85	9340.81	
24	F	4650.22	9333.16	
3	J	3552.87	9328.56	
97	I	11406.93	9324.73	
25	F	4915.87	9323.1	
28	E	8908.84	9285.93	
4	K	5451.73	9267.01	
98	I	5451.79	9266.49	
5	K	5447.67	9261.84	
67	D	11477.89	9246.77	
9	G	11281.09	9196.49	
99	I	13981.37	9190.36	
26	F	12662.6	9186.85	
68	D	11095.99	9180.62	
64	A	13920.85	9160.89	
27	F	8955.85	9155.69	
69	D	11188.3	9155.36	
28	F	8955.9	9153.89	
70	D	11957.8	9146.67	
3	C	5777.25	9091.57	
100	I	5808.62	9072.68	
101	I	5798.04	9072.17	
102	I	5814.59	9067.57	
103	I	5797.23	9066.95	
104	I	9075.91	9055.07	
29	E	5836.74	9053.71	
71	D	11054.05	9051.57	
72	D	5385.82	9040.93	
30	E	5824.97	9040.17	
73	D	10932.81	9033.92	
105	I	15281.99	9029.01	
31	E	11750.01	9025.96	
74	D	15279.81	9024.96	
106	I	15264.22	9019.1	
32	E	11768.91	9017.28	
75	D	15284.11	9016.72	
76	D	11774.33	9010.55	
29	F	4169.59	9005.53	
30	F	4170.14	9003.75	
77	D	14987.73	9003.08	
107	I	4194.29	9002.22	
65	A	12474.69	9000.76	
78	D	12504.22	8992.14	
6	K	12521.18	8991.79	
33	E	8736.28	8986.48	
31	F	14076.25	8984.02	
79	D	12295.19	8979.38	
34	E	12505.79	8978.16	
35	E	12174.47	8977.91	
66	A	7813.72	8976.31	
80	D	12330.57	8961.71	
36	E	15212.71	8960.81	
81	D	12218.94	8955.63	
108	I	14801.74	8953.17	
32	F	14092.87	8927.01	
109	I	12435.05	8920.87	
33	F	14310.42	8915.73	
82	D	12526.78	8904.97	
110	I	12469.03	8881.9	
83	D	12466	8877.92	
84	D	12465.97	8877.87	
85	D	12465.86	8877.84	
86	D	12465.79	8877.77	
10	G	12458.69	8877.34	
11	G	12463.61	8877.25	
111	I	14216.29	8871.62	
7	K	14216.04	8871.62	
8	K	14216.09	8871.43	
67	A	14182.33	8853.5	
112	I	12191.03	8849.64	
87	D	14183.42	8842.03	
88	D	4126.27	8836.7	
113	I	4166.51	8831.74	
114	I	4117.15	8830.51	
115	I	4169.91	8827.31	
37	E	4171.96	8825.63	
116	I	12197.5	8823.85	
117	I	12405.74	8822.07	
9	K	13868.47	8821.99	
38	E	4167.85	8820.51	
39	E	12149.84	8814.59	
4	C	12197.09	8812.08	
68	A	14155.29	8802.58	
69	A	14154.57	8801.21	
70	A	14251.42	8800.69	
71	A	14227.53	8797.69	
118	I	14151.27	8797.47	
72	A	14182.61	8797.3	
73	A	14182.63	8795.5	
74	A	14220.81	8793.67	
75	A	14212.56	8789.37	
119	I	12214.89	8786.96	
89	D	12297.21	8783.66	
34	F	14070.88	8782.07	
120	I	14002.87	8780.04	
121	I	14502.81	8763.82	
4	J	14502.75	8763.79	
4	N	14188.57	8761.31	
76	A	14166.77	8759.2	
5	J	14497.98	8752.93	
35	F	14082.85	8752.87	
77	A	14091.41	8752.72	
78	A	14223.04	8751.36	
79	A	14221.86	8749.63	
122	I	14125.91	8749.6	
80	A	14222.89	8744.41	
36	F	14229.03	8740.42	
37	F	14034.29	8735.74	
38	F	14238.17	8735.57	
39	F	14043.03	8733.84	
40	F	14029.7	8731.19	
41	F	14228.13	8731.07	
42	F	14229.32	8726.04	
123	I	14118.55	8725.03	
43	F	14011.91	8724.48	
81	A	13953.13	8718.31	
44	F	14053.38	8717.36	
90	D	13952.76	8713.45	
82	A	14227.4	8711.08	
45	F	14109.94	8711.07	
46	F	14009.25	8707.5	
20	M	14115.32	8703.77	
40	E	13909.59	8703.58	
21	M	14114.49	8701.37	
47	F	14013.76	8699.51	
83	A	13946.43	8698.28	
10	K	4584.42	8698.01	
124	I	14118.32	8698	
84	A	13946.35	8697.17	
11	K	4595.7	8696.42	
22	M	14114.42	8696.37	
23	M	14114.23	8695.87	
91	D	14677.5	8692.77	
92	D	4192.27	8691.55	
93	D	4192.11	8691.47	
85	A	14222.88	8691.37	
125	I	14107.42	8690.62	
24	M	14114.11	8686.84	
25	M	14114.08	8686.35	
86	A	14222.65	8685.76	
87	A	14222.74	8685.29	
126	I	14062.95	8683.95	
41	E	14210.74	8682.38	
88	A	14198.16	8680.47	
127	I	14596.77	8680.36	
89	A	4612.36	8679.8	
128	I	14129.15	8679.49	
129	I	14106.48	8677.09	
90	A	14057.96	8677.09	
94	D	14227.24	8675.9	
26	M	14109.76	8675.62	
91	A	13886.47	8675.06	
27	M	14109.65	8674.1	
92	A	4612.8	8673.66	
93	A	14190.57	8672.77	
28	M	14062.4	8671.99	
29	M	14062.37	8671.54	
30	M	14062.34	8671.05	
94	A	14268.95	8670.78	
95	A	14267.82	8669.61	
96	A	4614.03	8669.41	
31	M	14109.52	8669.38	
32	M	14062.27	8669.21	
33	M	14062.23	8668.52	
97	A	14273.06	8666.57	
130	I	14123.17	8665.49	
95	D	14109.53	8663.6	
98	A	13861.65	8663.02	
131	I	14101.77	8662.68	
34	M	14027.78	8660.42	
132	I	14079.58	8660.38	
35	M	14166.7	8659.78	
36	M	14133.43	8659.51	
37	M	14117.43	8659.46	
38	M	14122.95	8659.41	
2	O	14040.87	8659.32	
99	A	14252.97	8659.21	
39	M	14063.43	8659.16	
133	I	14255.57	8656.83	
134	I	11837.94	8656.57	
135	I	14027.36	8656.3	
100	A	13861.75	8656.29	
48	F	14054.12	8656.12	
42	E	13834.03	8654.53	
101	A	14061.44	8653.3	
102	A	14251.5	8653	
43	E	4538.38	8652.77	
103	A	14061.36	8652.7	
136	I	11837.33	8651.08	
40	M	14074.69	8650.74	
137	I	11831.06	8650.04	
104	A	4611.5	8649.83	
105	A	14028.31	8648.98	
106	A	14028.15	8648.87	
96	D	14055.43	8648.2	
107	A	14109.39	8648.15	
44	E	14075.19	8648.12	
5	C	14029.34	8647.58	
49	F	13947.98	8646.56	
138	I	14034.79	8646.49	
41	M	14060.74	8646.18	
45	E	14038.81	8645.75	
139	I	11846.83	8645.08	
42	M	14060.66	8644.94	
43	M	14055.68	8644.88	
5	N	14108.98	8644.37	
44	M	14098.45	8643.6	
45	M	13903.37	8642.79	
108	A	13866.53	8641.03	
109	A	13901.29	8640.62	
50	F	13987.09	8639.21	
140	I	6051.42	8635.54	
51	F	13950.94	8634.8	
52	F	13947.43	8634.56	
141	I	14198.1	8633.49	
46	M	14059.8	8632.89	
142	I	14192.38	8632.69	
46	E	14074.56	8630.07	
110	A	14207.23	8630.01	
111	A	14114.84	8626.06	
47	E	4637.82	8623	
48	E	4625.96	8622.86	
49	E	4642.01	8621.56	
50	E	4643.38	8621.2	
143	I	14054.44	8620.27	
97	D	14113.25	8619.93	
98	D	14155.32	8615.93	
144	I	13993.24	8614.55	
99	D	14135.8	8612.16	
100	D	12381.01	8611.54	
101	D	9232.16	8610.31	
53	F	13977.76	8609.3	
54	F	13979.36	8609.12	
112	A	14083.01	8606.75	
113	A	14083.07	8606.08	
145	I	13988.79	8604.95	
146	I	14116.37	8604.93	
114	A	4623.74	8603.94	
147	I	14082.94	8602.07	
102	D	14090.91	8601.73	
103	D	14122.13	8601.62	
51	E	14084.32	8601.13	
104	D	4690.47	8600.67	
6	C	13934.8	8600.11	
52	E	14027.84	8599.76	
105	D	14062.82	8599	
115	A	14103.13	8598.69	
106	D	14108.48	8598.64	
55	F	13978.17	8596.46	
107	D	14085.84	8596.42	
116	A	13912.15	8595.95	
56	F	13969.48	8594.66	
108	D	13981.93	8593.12	
117	A	14113.23	8591.73	
118	A	14030.84	8591.08	
119	A	14113.57	8590.71	
120	A	14114.68	8590.13	
121	A	14115.31	8589.53	
122	A	14114.9	8589.11	
123	A	14115.59	8588.61	
109	D	13991.3	8587.25	
110	D	14194.94	8585.75	
148	I	13934.29	8581.5	
57	F	13964.63	8580.97	
53	E	13834.9	8578.94	
54	E	13833.67	8578.71	
111	D	13832.36	8578.43	
112	D	13904.53	8577.73	
113	D	13829.04	8577.54	
124	A	13803.79	8577.45	
55	E	13827.51	8577.1	
56	E	13827.06	8577.06	
57	E	13826.34	8576.91	
149	I	13885.34	8576.05	
58	E	13821.88	8575.76	
150	I	14218.71	8575.19	
59	E	13818.49	8575.01	
114	D	4913.06	8574.68	
125	A	13824.72	8573.03	
126	A	14126.9	8572.35	
127	A	14127.47	8571.61	
151	I	14186.91	8571.19	
128	A	13838.61	8566.98	
115	D	13834.22	8566.62	
152	I	14188.85	8565.69	
116	D	4910.69	8561.38	
117	D	14134.32	8560.94	
129	A	14018.82	8560.59	
58	F	15689.65	8558.34	
59	F	15697.04	8557.58	
60	E	14124.53	8557.16	
130	A	13800.64	8556.83	
131	A	14138.05	8555.76	
132	A	13797.44	8555.68	
133	A	13774.98	8554.82	
153	I	6101.1	8553.9	
118	D	11967.26	8553.68	
119	D	12313.67	8553.09	
134	A	14140.04	8553.02	
120	D	12347.6	8551.53	
121	D	13786.82	8551.14	
61	E	5543.51	8551.09	
60	F	13966.7	8550.75	
135	A	13785.73	8550.59	
136	A	13783.86	8549.63	
61	F	13952.53	8549.43	
62	E	11805.25	8548.68	
154	I	14106.66	8547.56	
63	E	5539.31	8547.3	
64	E	13751.09	8546.71	
65	E	5555.05	8544.43	
66	E	13736.82	8543.99	
155	I	14100.22	8543.73	
67	E	5562.87	8543.01	
156	I	14110.75	8542.94	
68	E	5567.55	8541.77	
137	A	5569.29	8540.87	
69	E	5568.39	8540.79	
157	I	14102.03	8540.27	
158	I	14092.9	8540.16	
70	E	5571.92	8539.6	
71	E	13734.42	8539.56	
159	I	14098.6	8539.18	
72	E	13732.72	8538.84	
73	E	5580.53	8538.77	
74	E	13740.36	8538.38	
160	I	14094.69	8538.01	
75	E	13705.69	8537.79	
76	E	13730.38	8537.75	
77	E	13728.7	8536.91	
161	I	14084.47	8536.73	
162	I	5498.99	8536.53	
78	E	13726.83	8536.09	
163	I	12003.52	8536.03	
164	I	14082.38	8535.73	
165	I	14087.19	8534.78	
138	A	13732.95	8534.56	
139	A	13723.26	8534.28	
79	E	13700.64	8534.23	
80	E	13715.44	8533.76	
122	D	13943.18	8532.95	
166	I	14082.14	8532.65	
140	A	5302.82	8529.19	
81	E	5592.68	8526.25	
141	A	13711	8525.69	
142	A	13715.49	8525.63	
143	A	13714.61	8525.42	
144	A	14084.46	8525.34	
145	A	12237.26	8525.05	
82	E	12235.54	8524.07	
123	D	5591.88	8521.55	
167	I	5481.45	8521.37	
124	D	4904.55	8519.75	
125	D	13710.23	8517.39	
126	D	12193.3	8516.34	
12	G	5797.7	8515.65	
127	D	5056.56	8514.9	
128	D	5056.5	8514.88	
168	I	5492.75	8513.45	
146	A	13703.69	8511.48	
83	E	12219.18	8510.77	
6	J	5503.3	8510.1	
84	E	5710.48	8508.84	
169	I	5489.67	8506.54	
85	E	12208.4	8503.31	
12	K	5614.71	8502.23	
170	I	14139.72	8501.32	
171	I	5713.66	8499.9	
86	E	12195.24	8492.34	
172	I	5519.66	8491.04	
173	I	5638.94	8487.84	
87	E	12197.38	8483.15	
129	D	13621.37	8482.48	
130	D	5687.62	8482.35	
174	I	5682.5	8481.57	
175	I	13579.53	8480.61	
176	I	14045.84	8480.02	
7	C	5688.44	8474.25	
177	I	12160.18	8468.71	
131	D	13623.51	8466.81	
88	E	11256.06	8462.62	
13	G	5738.85	8460.41	
178	I	5716.37	8458.74	
8	C	5724.26	8458.25	
9	C	5723.73	8457.88	
14	G	5739.27	8456.18	
132	D	11941.88	8453.5	
7	J	17464.93	8452.14	
179	I	5739.75	8451.35	
180	I	8603.54	8436.46	
62	F	13829.75	8436.16	
63	F	13521.86	8433.95	
181	I	5772.7	8433.15	
147	A	11938.46	8428.77	
182	I	5765.92	8425.51	
133	D	5062.76	8410.69	
183	I	5157.01	8406.1	
134	D	5158.34	8397.91	
135	D	5159.09	8397.57	
64	F	5801.67	8384.58	
184	I	11179.62	8383.38	
136	D	11179.27	8381.88	
137	D	11179	8381.63	
185	I	12140.39	8379.48	
65	F	13458.43	8378.45	
186	I	11174.72	8377.26	
148	A	12334.98	8376.16	
187	I	5802.98	8376.16	
188	I	5816.6	8372.4	
149	A	12261.41	8371.13	
89	E	12045.23	8366.03	
189	I	11190.73	8363.42	
190	I	5825.44	8360.41	
90	E	12041.7	8345.32	
91	E	12037.27	8344.97	
150	A	12029.24	8343.7	
151	A	11971.75	8333.11	
152	A	12009.06	8329.54	
92	E	12027.96	8328.48	
138	D	12005.56	8320.82	
191	I	5855.16	8319.82	
93	E	11998.13	8319.77	
94	E	12004.38	8319.6	
95	E	11967.69	8314.56	
96	E	11964.33	8311.58	
192	I	6119.42	8304.4	
193	I	6154.89	8302.31	
194	I	11252.85	8299.04	
153	A	11958.22	8287.35	
66	F	11122.7	8285.62	
139	D	5980.88	8283.15	
15	G	5980.42	8282.88	
140	D	11213.34	8281	
141	D	12052.51	8276.98	
142	D	13180.98	8274.81	
97	E	11976.73	8271.04	
67	F	11248.91	8267.06	
143	D	12049.27	8265.51	
195	I	5972.71	8262.89	
196	I	5978.05	8260.55	
197	I	11891.25	8258.88	
198	I	5968.68	8253.98	
144	D	11906.86	8248.24	
154	A	11988.2	8244.26	
155	A	11941.59	8241.96	
145	D	11919.16	8233.79	
146	D	11182.52	8232.83	
147	D	11871.37	8230.68	
148	D	11907.6	8229.29	
98	E	11972.97	8229.01	
149	D	11972.86	8228.94	
99	E	11972.67	8228.88	
68	F	11227.19	8220.02	
100	E	11980.3	8213.76	
150	D	11901.92	8213.06	
151	D	11900.17	8211.35	
156	A	12044.8	8209.79	
157	A	12043.03	8202.53	
199	I	11925.34	8200.71	
101	E	11982.76	8199.41	
200	I	11897.73	8193.36	
158	A	12020.02	8186.05	
152	D	11907.74	8185.7	
159	A	11980.81	8183.91	
69	F	11951.97	8180.11	
160	A	12050.92	8179.51	
161	A	12050.81	8177.84	
70	F	11961.36	8177.25	
8	J	17895.48	8172.26	
71	F	11983.08	8170	
72	F	11998.21	8169.89	
162	A	12050.96	8169.68	
102	E	12558.32	8167.87	
201	I	12043.63	8163.09	
163	A	12042	8162.19	
164	A	12043.29	8160.07	
153	D	11868.52	8159.27	
165	A	12539.48	8159.13	
154	D	11902.91	8156.8	
166	A	12754.46	8156.23	
3	O	11902.66	8154.11	
167	A	12048.86	8152.63	
168	A	12051.7	8151.82	
10	C	11927.89	8150.14	
169	A	12052.05	8147.34	
170	A	12051.96	8146.73	
155	D	11870.63	8145.26	
171	A	11921.83	8143.63	
202	I	12047.92	8140.64	
6	N	11979.55	8138.1	
172	A	12052.21	8137.41	
173	A	12545.71	8137.39	
174	A	12039.02	8135.26	
156	D	11907.54	8134.2	
203	I	11912.41	8131.17	
175	A	11972	8129.71	
103	E	11964.23	8129.67	
47	M	11978.02	8128.01	
176	A	11908.12	8124.51	
11	C	11971.6	8115.73	
177	A	12041.31	8114.42	
48	M	11964.38	8113.67	
49	M	11980.44	8113.65	
178	A	11947.09	8113.38	
104	E	11961.97	8109.6	
157	D	11970.8	8109.48	
50	M	11902.74	8108.19	
51	M	11902.74	8107.73	
16	G	8741.53	8106.02	
179	A	12052.98	8104.17	
204	I	5742.87	8103.94	
158	D	11974.96	8103.24	
205	I	11902.65	8101.32	
206	I	11870.86	8100.45	
180	A	11969.6	8098.88	
207	I	8876	8098.24	
73	F	16734.61	8092.49	
105	E	12057	8092.36	
181	A	11973.73	8091.61	
52	M	11896.46	8086.71	
17	G	8890.81	8080.01	
159	D	8128.32	8079.34	
106	E	11927.17	8079.25	
107	E	12031.14	8075.54	
108	E	12031.1	8074.35	
160	D	11864.9	8071.28	
13	K	12089.23	8070.98	
182	A	11912.08	8069.67	
183	A	12026.72	8068.58	
184	A	12021.01	8068.35	
161	D	11909.38	8067.68	
208	I	11908.32	8067.59	
9	J	12054.54	8065.33	
53	M	11988.57	8065.28	
185	A	12047.78	8064.77	
186	A	12031.68	8063.72	
12	C	11983.59	8061.23	
1	P	11902.14	8059.16	
162	D	11972.12	8059.06	
163	D	11867.25	8057.59	
209	I	11927.21	8056.05	
2	P	11934.3	8055.13	
54	M	11934.33	8054.27	
55	M	11932.56	8054.24	
18	G	8880.1	8054.12	
109	E	11972.95	8053.43	
56	M	11934.33	8053.07	
57	M	11932.82	8053.06	
58	M	11933.08	8052.67	
59	M	11949.19	8051	
187	A	11978.65	8049.64	
188	A	11978.53	8049.64	
110	E	11978.66	8049.6	
164	D	11910.43	8049.6	
13	C	11978.77	8048.37	
60	M	11959.39	8047.56	
189	A	11978.7	8047.42	
61	M	11954.45	8046.98	
74	F	11973.99	8046.58	
62	M	11940.44	8046.1	
63	M	11938.91	8045.9	
64	M	11922.95	8045.03	
111	E	11934.61	8040.75	
3	P	11905.34	8039.93	
190	A	11934.42	8035.6	
65	M	11976.18	8032.85	
210	I	7445.61	8028.73	
165	D	11931.17	8027.3	
14	C	11967.02	8026.45	
166	D	11863.8	8025.74	
191	A	11931.87	8024.43	
192	A	11952.63	8023.21	
193	A	11950.93	8022.72	
167	D	11922.76	8022.54	
112	E	11929.1	8022.35	
194	A	11945.1	8021.55	
113	E	11941.43	8020.65	
66	M	11941.01	8020.49	
168	D	11940.76	8020.41	
211	I	9843.36	8020.4	
195	A	11939.41	8020.31	
114	E	11936.41	8016.4	
169	D	11989.11	8009.37	
212	I	11869.14	8000.68	
213	I	7436.85	7999.44	
75	F	16911.94	7999.08	
170	D	12017.17	7994.18	
171	D	11997.33	7994.06	
196	A	11923.97	7992.95	
214	I	16912.33	7991.46	
15	C	11504.36	7990.22	
215	I	11986.15	7990.06	
7	N	11936.43	7988.91	
197	A	11888.68	7980.35	
216	I	11540.14	7979.1	
172	D	8947.54	7975.5	
14	K	6235.47	7970.15	
173	D	8967.31	7969.98	
174	D	8966.76	7969.86	
217	I	9121.2	7969.33	
115	E	11512.1	7962.19	
116	E	11841.64	7929.47	
175	D	17209.38	7906.14	
76	F	12029.9	7904.53	
77	F	12026.51	7903.68	
78	F	12040.06	7897.76	
79	F	16939.64	7891.68	
10	J	8074.49	7881.5	
176	D	11797.15	7872.29	
218	I	8081.1	7870.04	
177	D	17096.3	7863.8	
117	E	12137.74	7858.66	
